Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,63.495899,64.934303,63.453300,64.159798,23.019949,73900
2002-03-28,63.410801,66.377098,63.410801,65.717400,23.578802,189625
2002-04-01,66.815399,66.815399,64.687500,64.989700,23.317711,98725
2002-04-02,65.955704,65.955704,63.840599,64.227898,23.044390,206978
2002-04-03,64.598099,64.598099,60.431801,62.342602,22.367956,525136
2002-04-04,62.134102,63.738499,62.134102,62.461800,22.410723,345779
2002-04-05,63.359699,63.410801,62.146801,62.798000,22.531347,128673
2002-04-08,63.325699,63.325699,62.559601,62.589401,22.456507,233495
2002-04-09,62.985199,62.985199,62.134102,62.172401,22.306894,90806
2002-04-10,62.138302,62.980900,62.138302,62.453201,22.407639,30312
2002-04-11,62.304298,62.559601,61.721199,62.172401,22.306894,977723
2002-04-12,63.742699,63.742699,61.887199,63.108601,22.642792,698571
2002-04-15,62.219200,63.827900,62.219200,62.870300,22.557293,45926
2002-04-16,63.189499,63.189499,61.197800,61.465900,22.053406,69729
2002-04-17,61.457401,62.474499,61.457401,61.840401,22.187775,62527
2002-04-18,61.372299,63.325699,61.372299,62.985199,22.598515,399717
2002-04-19,63.402302,64.176804,59.801899,60.546700,21.723606,441719
2002-04-22,61.027599,61.189301,60.006199,60.670101,21.767878,317100
2002-04-23,60.436001,61.555302,60.431801,61.372299,22.019817,22640
2002-04-24,61.112701,62.559601,60.916901,61.823399,22.181671,117676
2002-04-25,61.291401,62.985199,60.006199,61.882999,22.203058,849790
2002-04-26,61.372299,62.453201,61.372299,61.700001,22.137392,103025
2002-04-29,60.091301,61.538200,60.091301,60.402000,21.671686,189931
2002-04-30,62.551102,62.725601,60.452999,62.146801,22.297707,181907
2002-05-02,62.138302,62.985199,61.989399,62.929901,22.578674,175033
2002-05-03,62.976700,62.976700,61.989399,62.504299,22.425974,143864
2002-05-06,63.504398,63.832100,62.653301,62.878799,22.560337,81384
2002-05-07,62.985199,63.572498,62.559601,63.036301,22.616852,54879
2002-05-08,63.070301,63.581001,62.559601,62.925598,22.577129,155777
2002-05-09,62.985199,62.985199,61.989399,62.406399,22.390846,72690
2002-05-10,62.900101,63.198002,62.559601,62.900101,22.567982,105657
2002-05-13,62.606400,63.921501,62.606400,63.636299,22.832119,1108698
2002-05-14,64.006599,64.006599,63.419300,63.640598,22.833664,960699
2002-05-15,63.415001,63.836399,63.415001,63.734200,22.867250,56629
2002-05-16,63.836399,63.921501,63.410801,63.789600,22.887127,469458
2002-05-17,63.410801,64.176804,62.985199,63.508701,22.786343,960052
2002-05-20,63.836399,63.836399,62.521301,63.444801,22.763416,204605
2002-05-21,62.542599,64.261902,60.176399,61.610600,22.105318,643693
2002-05-22,61.291401,62.814999,61.282902,61.325500,22.003025,183446
2002-05-23,60.465801,61.665901,60.465801,60.857300,21.835047,143523
2002-05-24,60.431801,61.282902,59.414600,59.703999,21.421251,449638
2002-05-27,59.755100,60.423199,59.154999,60.265800,21.622816,481313
2002-05-28,58.555000,63.836399,58.555000,59.648701,21.401415,604405
2002-05-29,59.750801,60.261501,58.823101,59.248600,21.257858,658226
2002-05-30,58.129398,59.623199,58.129398,59.265701,21.263990,625036
2002-05-31,59.154999,59.835899,58.729500,59.104000,21.205973,511531
2002-06-03,58.729500,60.006199,58.303902,59.661499,21.406000,555072
2002-06-04,58.389000,59.908298,58.389000,59.504002,21.349493,421840
2002-06-05,59.197601,60.431801,59.197601,59.763599,21.442636,263819
2002-06-06,59.580601,59.921101,58.133598,58.452801,20.972332,1202829
2002-06-07,58.814602,59.104000,57.665501,57.959202,20.795231,1014097
2002-06-10,58.303902,58.627300,57.197399,58.052799,20.828815,240216
2002-06-11,58.061298,59.154999,58.061298,58.950699,21.150974,661116
2002-06-12,59.410400,60.431801,58.908199,59.312500,21.280783,427186
2002-06-13,59.580601,59.916801,59.154999,59.295502,21.274685,167867
2002-06-14,59.580601,60.602001,59.244400,60.380699,21.664043,64336
2002-06-17,62.048901,62.048901,59.759300,60.733898,21.790768,180226
2002-06-18,60.835999,60.938202,60.482800,60.772202,21.804510,200235
2002-06-19,60.516899,61.538200,60.516899,60.908401,21.853378,646301
2002-06-20,61.027599,62.048901,60.274300,61.248901,21.975544,169253
2002-06-21,61.202000,61.304199,60.674301,61.197800,21.957211,149515
2002-06-24,61.112701,61.368000,60.985001,61.261600,21.980099,317523
2002-06-25,61.287201,61.687199,61.112701,61.197800,21.957211,363378
2002-06-26,59.580601,61.602100,59.580601,60.904099,21.851837,240697
2002-06-27,60.010399,60.963699,60.006199,60.572201,21.732750,151242
2002-06-28,61.104198,61.104198,60.295601,60.597698,21.741898,108782
2002-07-01,60.431801,60.772202,59.844501,60.257301,21.619768,149915
2002-07-02,59.844501,60.857300,59.844501,60.831799,21.825893,68390
2002-07-03,60.291302,60.942402,60.291302,60.776501,21.806053,190424
2002-07-04,60.440300,60.474300,60.006199,60.133900,21.575493,92827
2002-07-05,60.431801,60.431801,60.006199,60.082802,21.557159,702260
2002-07-08,60.355099,60.857300,60.265800,60.448799,21.688478,487363
2002-07-09,59.989201,59.989201,59.495499,59.618900,27.541559,411936
2002-07-10,59.580601,59.921101,59.580601,59.784901,27.618244,269905
2002-07-11,59.640202,59.665699,58.474098,58.903900,27.211260,508488
2002-07-12,59.320999,59.325298,57.282501,57.763401,26.684393,519567
2002-07-15,58.303902,58.474098,57.963402,58.091099,26.835773,307090
2002-07-16,58.133598,58.640099,57.473999,58.384701,26.971411,224120
2002-07-17,58.303902,58.303902,57.665501,57.988899,26.788565,281043
2002-07-18,57.793201,58.648602,57.712299,58.154900,26.865250,169030
2002-07-19,57.546299,59.235901,57.482498,57.686798,26.649006,493555
2002-07-22,58.725201,59.580601,56.784599,57.767700,26.686382,1134263
2002-07-23,64.687500,64.687500,57.027100,58.231499,26.900631,407366
2002-07-24,57.882599,58.984798,57.018600,58.159199,26.867233,125606
2002-07-25,58.312401,58.389000,54.133202,54.460899,25.158770,832930
2002-07-26,54.643902,55.154598,52.345798,53.273602,24.610283,1200339
2002-07-29,55.227001,55.227001,52.388401,53.345901,24.643681,369476
2002-07-30,52.345798,54.303501,52.345798,54.039600,24.964144,135182
2002-07-31,54.303501,54.303501,52.260700,53.239498,24.594530,473782
2002-08-01,54.043900,59.495499,51.920200,52.562901,24.281969,375973
2002-08-02,49.366798,52.601200,49.366798,50.179600,23.180977,922539
2002-08-05,50.898899,51.920200,46.089901,47.800701,22.082027,2332957
2002-08-06,47.919800,48.758202,47.324001,48.613499,22.457497,665240
2002-08-07,48.771000,49.579601,48.507099,49.307201,22.777966,911377
2002-08-08,49.792400,49.792400,48.898701,49.379601,22.811413,263032
2002-08-09,49.281700,49.962601,48.898701,49.813599,23.011896,470762
2002-08-12,49.962601,50.813702,49.817902,50.392399,23.279284,289725
2002-08-13,50.303101,50.728600,50.047699,50.332802,23.251753,114198
2002-08-14,46.898399,50.898899,46.898399,49.179501,22.718973,123703
2002-08-16,49.375301,49.375301,48.366699,48.958199,22.616737,375585
2002-08-19,49.196499,50.984001,49.111401,49.945599,23.072876,614920
2002-08-20,50.047699,50.388199,49.417900,50.051998,23.122034,499864
2002-08-21,48.941200,50.613701,48.941200,50.230701,23.204586,246795
2002-08-22,50.303101,50.592400,49.792400,50.439201,23.300903,84133
2002-08-23,50.217899,51.494701,50.217899,51.090401,23.601732,179627
2002-08-26,51.298901,51.409500,50.388199,51.128700,23.619423,117793
2002-08-27,51.409500,51.409500,50.813702,51.030800,23.574200,123292
2002-08-28,50.388199,51.239300,50.388199,51.107399,23.609587,52411
2002-08-29,51.239300,51.452099,50.303101,50.643501,23.395285,714091
2002-08-30,50.898899,51.137199,50.388199,50.549900,23.352043,592656
2002-09-02,51.064800,51.064800,50.247700,50.413700,23.289122,305057
2002-09-03,50.643501,50.728600,50.217899,50.260502,23.218351,198778
2002-09-04,50.388199,50.643501,49.877499,50.315800,23.243895,232274
2002-09-05,49.962601,50.984001,49.962601,50.205200,23.192802,346836
2002-09-06,50.132801,50.898899,49.877499,50.103001,23.145596,258955
2002-09-09,50.217899,50.217899,49.536999,49.724300,22.970648,170522
2002-09-11,49.720001,50.388199,49.634899,50.039200,23.116121,150561
2002-09-12,50.124298,50.724400,49.813599,50.409500,23.287178,43095
2002-09-13,49.962601,50.132801,49.119900,49.443401,22.840885,688138
2002-09-16,49.111401,49.707199,49.047600,49.337002,22.791733,261152
2002-09-17,50.643501,50.643501,49.115700,49.358299,22.801565,344651
2002-09-18,49.366798,49.405102,49.060398,49.324200,22.785818,168701
2002-09-19,49.196499,49.358299,48.558201,49.013599,22.642334,105398
2002-09-20,48.524101,50.217899,45.621700,47.490002,21.938488,374293
2002-09-23,47.430401,48.175201,47.417599,47.762402,22.064327,112236
2002-09-24,47.749599,48.345402,47.204899,47.877300,22.117405,119838
2002-09-25,55.005699,55.750401,46.992100,47.243198,21.824480,479398
2002-09-26,47.494301,47.579399,46.813301,46.843102,21.639650,93626
2002-09-27,49.792400,49.792400,45.196098,45.430199,20.986944,926427
2002-09-30,45.962200,45.962200,44.259899,44.459900,20.538706,376866
2002-10-01,45.025902,45.111000,44.174801,44.583302,20.595709,216413
2002-10-03,45.106800,45.111000,44.089600,44.744999,20.670410,290759
2002-10-04,45.111000,45.315300,44.153500,44.230099,20.432543,304705
2002-10-07,44.004501,44.345001,43.855598,44.145000,20.393234,187323
2002-10-08,42.821400,44.259899,42.821400,43.183201,19.948921,380626
2002-10-09,51.579800,51.579800,42.646900,42.821400,19.781782,403947
2002-10-10,42.642700,42.978901,41.200001,41.514900,19.178226,1412193
2002-10-11,42.132000,42.557598,39.323200,41.238300,19.050453,2483330
2002-10-14,42.046902,42.983200,39.927502,40.089199,18.519613,1392972
2002-10-16,40.536098,41.770302,40.451000,41.382999,19.117296,1139973
2002-10-17,40.685001,41.770302,40.685001,41.608501,19.221474,603242
2002-10-18,41.655300,42.425598,41.604301,41.753201,19.288315,2384969
2002-10-21,41.451099,42.123501,41.451099,41.787300,19.304068,902213
2002-10-22,42.557598,42.557598,41.540501,41.634102,19.233299,421335
2002-10-23,41.706402,42.046902,41.195702,41.655300,19.243090,714268
2002-10-24,40.855301,41.663898,40.514801,41.408501,19.129078,598084
2002-10-25,41.706402,41.706402,40.982899,41.468102,19.156610,324325
2002-10-28,42.557598,42.557598,41.621300,41.723400,19.274551,1129012
2002-10-29,41.795799,42.042599,41.791500,41.970299,19.388607,211819
2002-10-30,39.153000,41.919201,39.153000,41.672401,19.250990,341890
2002-10-31,42.978901,47.153801,41.378700,41.953300,19.380756,874603
2002-11-01,41.706402,42.302200,41.621300,41.714901,19.270626,2727517
2002-11-04,43.408699,43.408699,41.880901,42.902302,19.819160,246936
2002-11-05,42.923599,43.664101,42.770401,43.412998,20.055080,877717
2002-11-07,43.004398,43.834301,42.642700,43.544899,20.116013,964999
2002-11-08,42.812901,44.076900,42.812901,43.957699,20.306709,258591
2002-11-11,43.430000,45.451500,43.430000,45.332298,20.941719,719226
2002-11-12,44.774799,46.200500,44.685501,46.038799,21.268097,1367806
2002-11-13,45.962200,46.123901,45.451500,45.962200,21.232706,1601231
2002-11-14,45.962200,46.047298,45.536598,45.962200,21.232706,1533076
2002-11-15,45.962200,45.962200,44.991901,45.826000,21.169792,817117
2002-11-18,45.621700,46.115398,45.621700,45.966400,21.234650,368454
2002-11-20,46.042999,46.345200,45.792000,45.940899,21.222868,269576
2002-11-21,45.796200,46.298401,42.723499,45.860001,21.185495,111226
2002-11-22,47.749599,47.749599,45.238701,45.787701,21.152098,2222213
2002-11-25,46.541000,46.541000,45.792000,45.915401,21.211086,859518
2002-11-26,45.625999,45.962200,45.545101,45.685600,21.104929,315279
2002-11-27,45.949402,45.949402,45.115299,45.430199,20.986944,553168
2002-11-28,45.281300,46.217499,45.281300,45.949402,21.226791,1112446
2002-11-29,45.796200,46.217499,45.630199,45.962200,21.232706,1688442
2002-12-02,45.872799,46.115398,45.536598,45.906799,21.207115,536873
2002-12-03,45.536598,47.102699,44.770599,46.736698,21.590494,3843969
2002-12-04,46.060101,47.558102,45.706799,45.957901,21.230724,1762037
2002-12-05,45.111000,47.494301,45.111000,46.877201,21.655403,3595236
2002-12-06,47.238899,48.413502,46.813301,48.141102,22.239275,526557
2002-12-09,48.685902,49.026299,48.090099,48.902901,22.591194,1758817
2002-12-10,48.515598,49.111401,48.175201,48.736900,22.514509,496621
2002-12-11,50.047699,50.898899,48.515598,48.826302,22.555813,1221099
2002-12-12,48.519901,48.911400,48.515598,48.583698,22.443739,272736
2002-12-13,48.515598,48.728401,48.515598,48.553902,22.429972,191799
2002-12-16,48.515598,48.941200,48.515598,48.749699,22.520420,446290
2002-12-17,48.937000,50.984001,48.605000,48.937000,22.606943,1353895
2002-12-18,47.834702,48.736900,47.834702,48.592201,22.447664,410984
2002-12-19,47.238899,49.536999,47.238899,49.400799,22.821203,270434
2002-12-20,49.366798,49.370998,48.685902,48.783699,22.536129,301591
2002-12-23,48.983799,49.111401,48.856098,48.945499,22.610872,222522
2002-12-24,48.945499,50.217899,48.945499,49.668900,22.945055,655582
2002-12-26,49.647701,50.898899,49.647701,50.473301,23.316658,259261
2002-12-27,50.303101,50.724400,49.890202,50.285999,23.230129,136885
2002-12-30,49.843399,50.047699,49.707199,49.775299,22.994207,52247
2002-12-31,47.324001,50.285999,47.238899,49.881699,23.043358,219256
2003-01-01,49.026299,50.447800,49.026299,49.868999,23.037495,179874
2003-01-02,49.715801,50.103001,49.536999,49.720001,22.968662,253421
2003-01-03,47.834702,50.341400,47.834702,50.124298,23.155432,1522209
2003-01-06,50.217899,50.303101,50.026402,50.196701,23.188877,566386
2003-01-07,49.026299,50.622200,49.026299,50.239201,23.208511,270304
2003-01-08,49.668900,50.260502,49.622101,49.702999,22.960806,612652
2003-01-09,49.792400,50.473301,49.549801,49.737000,22.976513,1896819
2003-01-10,50.541401,50.898899,49.375301,50.256199,23.216362,332573
2003-01-13,50.473301,50.473301,50.047699,50.235001,23.206572,670527
2003-01-14,50.464802,51.235100,50.217899,51.069099,23.591892,772871
2003-01-15,50.813702,51.069099,50.728600,50.937199,23.530960,701638
2003-01-16,51.154202,51.792599,50.686100,51.069099,23.591892,483839
2003-01-17,51.069099,51.320202,50.524300,50.890400,23.509340,1087339
2003-01-20,50.898899,51.383999,50.690300,50.975498,23.548649,654102
2003-01-21,50.481800,51.154202,50.320099,51.035000,23.576141,175362
2003-01-22,50.784000,51.230801,50.775398,51.064800,23.589905,221594
2003-01-23,52.771400,52.771400,51.069099,51.592499,23.833683,270927
2003-01-24,51.494701,52.252201,51.494701,51.945801,23.996891,1180918
2003-01-27,51.069099,52.073399,51.069099,51.745800,23.904501,1812850
2003-01-28,49.366798,51.911701,49.366798,50.992500,23.556503,2417690
2003-01-29,50.668999,51.069099,50.643501,50.979698,23.550591,436891
2003-01-30,50.217899,51.226601,50.217899,51.009499,23.564360,692991
2003-01-31,51.409500,51.409500,50.707401,51.069099,23.591892,857051
2003-02-03,51.464901,51.464901,50.758400,50.932899,23.528973,355894
2003-02-04,56.005798,56.005798,50.792500,51.120201,23.615501,579638
2003-02-05,54.048100,54.048100,50.911598,51.222301,23.662666,2488218
2003-02-06,51.256302,51.409500,50.907398,51.030800,23.574200,272196
2003-02-07,50.749901,51.069099,50.652000,50.907398,23.517191,706725
2003-02-10,50.898899,51.239300,50.643501,51.094601,23.603676,156694
2003-02-11,52.175598,52.260700,50.898899,51.175499,23.641045,909051
2003-02-12,52.090500,52.345798,50.826500,51.005199,23.562368,620289
2003-02-14,50.898899,51.069099,50.643501,50.856300,23.493591,283839
2003-02-17,51.792599,51.792599,50.354099,50.464802,23.312731,963307
2003-02-18,50.430698,50.430698,49.792400,50.209400,23.194742,427820
2003-02-19,51.026501,51.026501,49.451900,50.009399,23.102358,500745
2003-02-20,50.047699,50.047699,48.958199,49.111401,22.687515,715960
2003-02-21,49.877499,49.877499,48.609299,48.681599,22.488960,169124
2003-02-24,49.030602,49.034801,48.004902,48.209202,22.270731,621253
2003-02-25,48.481602,48.941200,48.183701,48.311401,22.317944,252294
2003-02-26,48.345402,48.932701,47.847500,48.477299,22.394583,1031614
2003-02-27,48.826302,48.941200,48.090099,48.834801,22.559734,351218
2003-02-28,49.358299,50.217899,48.771000,49.983898,23.090572,1036314
2003-03-03,50.128601,50.345600,49.558300,50.171101,23.177052,298243
2003-03-04,50.532902,50.639301,49.451900,50.354099,23.261593,660024
2003-03-05,49.451900,51.069099,48.771000,49.009300,22.640345,1052175
2003-03-06,47.664501,49.111401,47.664501,48.971001,22.622652,623379
2003-03-07,49.349800,49.366798,48.145401,48.851799,22.567587,754272
2003-03-10,49.707199,49.962601,48.345402,48.622002,22.461430,1007412
2003-03-11,48.771000,49.783901,48.515598,48.766701,22.528273,710050
2003-03-12,48.775200,49.345501,48.613499,48.702900,22.498802,719273
2003-03-13,49.281700,49.792400,47.941101,48.124100,22.231421,580754
2003-03-17,47.324001,48.681599,46.643101,46.975101,21.700624,372942
2003-03-19,48.004902,48.004902,46.132401,47.017601,21.720261,543311
2003-03-20,47.660198,47.660198,46.217499,47.111198,21.763496,238289
2003-03-21,46.557999,47.664501,46.557999,47.485699,21.936502,767055
2003-03-24,47.068699,48.107101,47.068699,47.251701,21.828405,263279
2003-03-25,47.234600,47.234600,46.817600,47.106998,21.761560,220983
2003-03-26,46.813301,47.409100,42.566101,46.953800,21.690788,1817068
2003-03-27,46.983601,47.238899,46.847401,47.051701,21.736012,710849
2003-03-28,46.817600,46.983601,45.630199,45.911098,21.209103,619537
2003-03-31,47.153801,47.153801,45.306801,45.502602,21.020391,786276
2003-04-01,45.962200,46.813301,45.285500,46.600498,21.527575,334688
2003-04-02,46.728199,47.051701,46.387699,46.843102,21.639650,1105596
2003-04-03,46.855900,47.102699,46.813301,47.043098,21.732038,283181
2003-04-04,46.936699,47.324001,46.898399,47.238899,21.822489,1106125
2003-04-07,46.902699,47.919800,46.902699,47.770901,22.068253,760440
2003-04-08,47.324001,50.217899,47.324001,49.834900,23.021740,2746667
2003-04-09,49.792400,50.251999,49.196499,50.188099,23.184902,1224083
2003-04-10,49.196499,50.388199,48.945499,50.213699,23.196733,1277105
2003-04-11,51.069099,51.069099,48.771000,49.158199,22.709127,580496
2003-04-14,46.953800,46.953800,46.953800,46.953800,21.690788,0
2003-04-15,48.685902,50.728600,48.685902,49.345501,22.795654,216424
2003-04-16,49.366798,50.558399,49.064602,50.400902,23.283213,725476
2003-04-17,51.043499,51.405300,50.226501,51.252102,23.676430,536050
